Time	CH1	Time	CH2
4.320000E-1	3.200205E-3	4.320000E-1	1.180000E+1
4.322000E-1	-1.400090E-3	4.322000E-1	1.180000E+1
4.324000E-1	3.200205E-3	4.324000E-1	1.180000E+1
4.326000E-1	-1.400090E-3	4.326000E-1	1.180000E+1
4.328000E-1	6.000384E-4	4.328000E-1	1.180000E+1
4.330000E-1	2.000128E-4	4.330000E-1	1.180000E+1
4.332000E-1	2.000128E-4	4.332000E-1	1.180000E+1
4.334000E-1	6.200397E-3	4.334000E-1	1.180000E+1
4.336000E-1	-1.000064E-3	4.336000E-1	1.200000E+1
4.338000E-1	6.000384E-4	4.338000E-1	1.180000E+1
4.340000E-1	2.200141E-3	4.340000E-1	1.180000E+1
4.342000E-1	2.200141E-3	4.342000E-1	1.200000E+1
4.344000E-1	5.000320E-3	4.344000E-1	1.180000E+1
4.346000E-1	0.000000E+0	4.346000E-1	1.180000E+1
4.348000E-1	1.200077E-3	4.348000E-1	1.200000E+1
4.350000E-1	4.000256E-4	4.350000E-1	1.180000E+1
4.352000E-1	4.200269E-3	4.352000E-1	1.180000E+1
4.354000E-1	2.400154E-3	4.354000E-1	1.200000E+1
4.356000E-1	3.800243E-3	4.356000E-1	1.200000E+1
4.358000E-1	4.000256E-4	4.358000E-1	1.200000E+1
4.360000E-1	2.200141E-3	4.360000E-1	1.180000E+1
4.362000E-1	3.800243E-3	4.362000E-1	1.180000E+1
4.364000E-1	6.000384E-4	4.364000E-1	1.180000E+1
4.366000E-1	0.000000E+0	4.366000E-1	1.200000E+1
4.368000E-1	3.400218E-3	4.368000E-1	1.180000E+1
4.370000E-1	6.000384E-4	4.370000E-1	1.180000E+1
4.372000E-1	3.000192E-3	4.372000E-1	1.180000E+1
4.374000E-1	4.200269E-3	4.374000E-1	1.180000E+1
4.376000E-1	2.200141E-3	4.376000E-1	1.180000E+1
4.378000E-1	3.800243E-3	4.378000E-1	1.200000E+1
4.380000E-1	5.800371E-3	4.380000E-1	1.200000E+1
4.382000E-1	5.200333E-3	4.382000E-1	1.180000E+1
4.384000E-1	2.800179E-3	4.384000E-1	1.200000E+1
4.386000E-1	4.000256E-3	4.386000E-1	1.200000E+1
4.388000E-1	4.400282E-3	4.388000E-1	1.180000E+1
4.390000E-1	1.400090E-3	4.390000E-1	1.200000E+1
4.392000E-1	2.800179E-3	4.392000E-1	1.180000E+1
4.394000E-1	4.200269E-3	4.394000E-1	1.180000E+1
4.396000E-1	3.000192E-3	4.396000E-1	1.180000E+1
4.398000E-1	4.000256E-3	4.398000E-1	1.200000E+1
4.400000E-1	2.600166E-3	4.400000E-1	1.180000E+1
4.402000E-1	5.800371E-3	4.402000E-1	1.180000E+1
4.404000E-1	1.200077E-3	4.404000E-1	1.180000E+1
4.406000E-1	4.000256E-3	4.406000E-1	1.180000E+1
4.408000E-1	3.000192E-3	4.408000E-1	1.180000E+1
4.410000E-1	7.400474E-3	4.410000E-1	1.200000E+1
4.412000E-1	2.600166E-3	4.412000E-1	1.200000E+1
4.414000E-1	2.200141E-3	4.414000E-1	1.180000E+1
4.416000E-1	6.000384E-4	4.416000E-1	1.180000E+1
4.418000E-1	5.200333E-3	4.418000E-1	1.200000E+1
4.420000E-1	3.200205E-3	4.420000E-1	1.180000E+1
4.422000E-1	1.000064E-3	4.422000E-1	1.180000E+1
4.424000E-1	5.200333E-3	4.424000E-1	1.180000E+1
4.426000E-1	2.200141E-3	4.426000E-1	1.200000E+1
4.428000E-1	6.600422E-3	4.428000E-1	1.200000E+1
4.430000E-1	2.200141E-3	4.430000E-1	1.200000E+1
4.432000E-1	1.800115E-3	4.432000E-1	1.180000E+1
4.434000E-1	2.000128E-3	4.434000E-1	1.200000E+1
4.436000E-1	2.800179E-3	4.436000E-1	1.180000E+1
4.438000E-1	1.400090E-3	4.438000E-1	1.200000E+1
4.440000E-1	5.600358E-3	4.440000E-1	1.180000E+1
4.442000E-1	2.200141E-3	4.442000E-1	1.180000E+1
4.444000E-1	2.000128E-3	4.444000E-1	1.200000E+1
4.446000E-1	2.000128E-3	4.446000E-1	1.180000E+1
4.448000E-1	1.000064E-3	4.448000E-1	1.180000E+1
4.450000E-1	2.400154E-3	4.450000E-1	1.200000E+1
4.452000E-1	2.000128E-3	4.452000E-1	1.200000E+1
4.454000E-1	5.400346E-3	4.454000E-1	1.180000E+1
4.456000E-1	1.400090E-3	4.456000E-1	1.180000E+1
4.458000E-1	4.800307E-3	4.458000E-1	1.180000E+1
4.460000E-1	2.400154E-3	4.460000E-1	1.200000E+1
4.462000E-1	4.000256E-3	4.462000E-1	1.180000E+1
4.464000E-1	4.200269E-3	4.464000E-1	1.180000E+1
4.466000E-1	2.400154E-3	4.466000E-1	1.180000E+1
4.468000E-1	4.600294E-3	4.468000E-1	1.180000E+1
4.470000E-1	3.400218E-3	4.470000E-1	1.180000E+1
4.472000E-1	4.000256E-3	4.472000E-1	1.180000E+1
4.474000E-1	6.800435E-3	4.474000E-1	1.180000E+1
4.476000E-1	5.800371E-3	4.476000E-1	1.180000E+1
4.478000E-1	5.200333E-3	4.478000E-1	1.180000E+1
4.480000E-1	5.400346E-3	4.480000E-1	1.180000E+1
4.482000E-1	6.000384E-3	4.482000E-1	1.200000E+1
4.484000E-1	6.000384E-3	4.484000E-1	1.180000E+1
4.486000E-1	1.200077E-3	4.486000E-1	1.180000E+1
4.488000E-1	4.000256E-3	4.488000E-1	1.200000E+1
4.490000E-1	0.000000E+0	4.490000E-1	1.180000E+1
4.492000E-1	1.600102E-3	4.492000E-1	1.180000E+1
4.494000E-1	4.000256E-3	4.494000E-1	1.200000E+1
4.496000E-1	5.200333E-3	4.496000E-1	1.180000E+1
4.498000E-1	6.400410E-3	4.498000E-1	1.200000E+1
4.500000E-1	2.400154E-3	4.500000E-1	1.200000E+1
4.502000E-1	2.400154E-3	4.502000E-1	1.200000E+1
4.504000E-1	4.600294E-3	4.504000E-1	1.200000E+1
4.506000E-1	4.000256E-3	4.506000E-1	1.180000E+1
4.508000E-1	3.200205E-3	4.508000E-1	1.200000E+1
4.510000E-1	2.600166E-3	4.510000E-1	1.200000E+1
4.512000E-1	5.600358E-3	4.512000E-1	1.180000E+1
4.514000E-1	3.200205E-3	4.514000E-1	1.180000E+1
4.516000E-1	3.600230E-3	4.516000E-1	1.180000E+1
4.518000E-1	6.200397E-3	4.518000E-1	1.200000E+1
4.520000E-1	5.000320E-3	4.520000E-1	1.200000E+1
4.522000E-1	3.000192E-3	4.522000E-1	1.200000E+1
4.524000E-1	4.600294E-3	4.524000E-1	1.180000E+1
4.526000E-1	5.600358E-3	4.526000E-1	1.200000E+1
4.528000E-1	3.200205E-3	4.528000E-1	1.200000E+1
4.530000E-1	6.400410E-3	4.530000E-1	1.180000E+1
4.532000E-1	5.400346E-3	4.532000E-1	1.180000E+1
4.534000E-1	2.000128E-3	4.534000E-1	1.180000E+1
4.536000E-1	2.200141E-3	4.536000E-1	1.200000E+1
4.538000E-1	5.000320E-3	4.538000E-1	1.200000E+1
4.540000E-1	5.200333E-3	4.540000E-1	1.180000E+1
4.542000E-1	3.200205E-3	4.542000E-1	1.200000E+1
4.544000E-1	6.600422E-3	4.544000E-1	1.200000E+1
4.546000E-1	4.800307E-3	4.546000E-1	1.180000E+1
4.548000E-1	1.000064E-2	4.548000E-1	1.180000E+1
4.550000E-1	8.800563E-3	4.550000E-1	1.200000E+1
4.552000E-1	6.400410E-3	4.552000E-1	1.180000E+1
4.554000E-1	6.000384E-3	4.554000E-1	1.200000E+1
4.556000E-1	6.800435E-3	4.556000E-1	1.180000E+1
4.558000E-1	7.800499E-3	4.558000E-1	1.200000E+1
4.560000E-1	7.600486E-3	4.560000E-1	1.200000E+1
4.562000E-1	6.600422E-3	4.562000E-1	1.180000E+1
4.564000E-1	7.600486E-3	4.564000E-1	1.180000E+1
4.566000E-1	4.600294E-3	4.566000E-1	1.200000E+1
4.568000E-1	8.600551E-3	4.568000E-1	1.200000E+1
4.570000E-1	4.800307E-3	4.570000E-1	1.160000E+1
4.572000E-1	2.800179E-3	4.572000E-1	1.200000E+1
4.574000E-1	8.400538E-3	4.574000E-1	1.180000E+1
4.576000E-1	3.600230E-3	4.576000E-1	1.200000E+1
4.578000E-1	8.000512E-3	4.578000E-1	1.200000E+1
4.580000E-1	6.000384E-3	4.580000E-1	1.180000E+1
4.582000E-1	5.200333E-3	4.582000E-1	1.180000E+1
4.584000E-1	6.000384E-3	4.584000E-1	1.200000E+1
4.586000E-1	4.000256E-3	4.586000E-1	1.200000E+1
4.588000E-1	7.400474E-3	4.588000E-1	1.200000E+1
4.590000E-1	7.600486E-3	4.590000E-1	1.180000E+1
4.592000E-1	6.600422E-3	4.592000E-1	1.200000E+1
4.594000E-1	8.200524E-3	4.594000E-1	1.200000E+1
4.596000E-1	5.200333E-3	4.596000E-1	1.180000E+1
4.598000E-1	6.600422E-3	4.598000E-1	1.200000E+1
4.600000E-1	6.200397E-3	4.600000E-1	1.180000E+1
4.602000E-1	8.000512E-3	4.602000E-1	1.180000E+1
4.604000E-1	6.000384E-3	4.604000E-1	1.180000E+1
4.606000E-1	5.000320E-3	4.606000E-1	1.180000E+1
4.608000E-1	6.200397E-3	4.608000E-1	1.200000E+1
4.610000E-1	5.600358E-3	4.610000E-1	1.180000E+1
4.612000E-1	5.400346E-3	4.612000E-1	1.180000E+1
4.614000E-1	2.400154E-3	4.614000E-1	1.200000E+1
4.616000E-1	5.000320E-3	4.616000E-1	1.180000E+1
4.618000E-1	4.400282E-3	4.618000E-1	1.180000E+1
4.620000E-1	7.400474E-3	4.620000E-1	1.180000E+1
4.622000E-1	4.400282E-3	4.622000E-1	1.180000E+1
4.624000E-1	4.400282E-3	4.624000E-1	1.180000E+1
4.626000E-1	2.000128E-3	4.626000E-1	1.180000E+1
4.628000E-1	3.200205E-3	4.628000E-1	1.180000E+1
4.630000E-1	6.000384E-3	4.630000E-1	1.180000E+1
4.632000E-1	5.000320E-3	4.632000E-1	1.180000E+1
4.634000E-1	2.400154E-3	4.634000E-1	1.200000E+1
4.636000E-1	2.400154E-3	4.636000E-1	1.200000E+1
4.638000E-1	8.200524E-3	4.638000E-1	1.180000E+1
4.640000E-1	3.200205E-3	4.640000E-1	1.180000E+1
4.642000E-1	4.000256E-3	4.642000E-1	1.180000E+1
4.644000E-1	1.000064E-3	4.644000E-1	1.180000E+1
4.646000E-1	3.600230E-3	4.646000E-1	1.180000E+1
4.648000E-1	4.200269E-3	4.648000E-1	1.200000E+1
4.650000E-1	4.800307E-3	4.650000E-1	1.180000E+1
4.652000E-1	4.800307E-3	4.652000E-1	1.180000E+1
4.654000E-1	7.000448E-3	4.654000E-1	1.200000E+1
4.656000E-1	3.000192E-3	4.656000E-1	1.200000E+1
4.658000E-1	1.400090E-3	4.658000E-1	1.200000E+1
4.660000E-1	5.200333E-3	4.660000E-1	1.180000E+1
4.662000E-1	4.800307E-3	4.662000E-1	1.180000E+1
4.664000E-1	5.400346E-3	4.664000E-1	1.200000E+1
4.666000E-1	3.800243E-3	4.666000E-1	1.180000E+1
4.668000E-1	4.000256E-3	4.668000E-1	1.200000E+1
4.670000E-1	4.400282E-3	4.670000E-1	1.200000E+1
4.672000E-1	5.800371E-3	4.672000E-1	1.180000E+1
4.674000E-1	4.800307E-3	4.674000E-1	1.180000E+1
4.676000E-1	9.400601E-3	4.676000E-1	1.200000E+1
4.678000E-1	7.800499E-3	4.678000E-1	1.180000E+1
4.680000E-1	5.200333E-3	4.680000E-1	1.180000E+1
4.682000E-1	4.400282E-3	4.682000E-1	1.200000E+1
4.684000E-1	3.800243E-3	4.684000E-1	1.200000E+1
4.686000E-1	5.600358E-3	4.686000E-1	1.180000E+1
4.688000E-1	4.800307E-3	4.688000E-1	1.180000E+1
4.690000E-1	3.000192E-3	4.690000E-1	1.180000E+1
4.692000E-1	5.000320E-3	4.692000E-1	1.180000E+1
4.694000E-1	5.200333E-3	4.694000E-1	1.200000E+1
4.696000E-1	3.000192E-3	4.696000E-1	1.180000E+1
4.698000E-1	2.400154E-3	4.698000E-1	1.200000E+1
4.700000E-1	6.600422E-3	4.700000E-1	1.180000E+1
4.702000E-1	8.800563E-3	4.702000E-1	1.180000E+1
4.704000E-1	6.200397E-3	4.704000E-1	1.180000E+1
4.706000E-1	8.400538E-3	4.706000E-1	1.180000E+1
4.708000E-1	9.400601E-3	4.708000E-1	1.200000E+1
4.710000E-1	8.200524E-3	4.710000E-1	1.180000E+1
4.712000E-1	8.600551E-3	4.712000E-1	1.200000E+1
4.714000E-1	6.400410E-3	4.714000E-1	1.200000E+1
4.716000E-1	7.200461E-3	4.716000E-1	1.200000E+1
4.718000E-1	6.800435E-3	4.718000E-1	1.200000E+1
4.720000E-1	7.200461E-3	4.720000E-1	1.200000E+1
4.722000E-1	9.400601E-3	4.722000E-1	1.180000E+1
4.724000E-1	6.600422E-3	4.724000E-1	1.200000E+1
4.726000E-1	5.800371E-3	4.726000E-1	1.180000E+1
4.728000E-1	8.600551E-3	4.728000E-1	1.180000E+1
4.730000E-1	6.200397E-3	4.730000E-1	1.180000E+1
4.732000E-1	9.200589E-3	4.732000E-1	1.180000E+1
4.734000E-1	5.400346E-3	4.734000E-1	1.180000E+1
4.736000E-1	7.200461E-3	4.736000E-1	1.180000E+1
4.738000E-1	1.100070E-2	4.738000E-1	1.180000E+1
4.740000E-1	6.600422E-3	4.740000E-1	1.200000E+1
4.742000E-1	7.600486E-3	4.742000E-1	1.200000E+1
4.744000E-1	3.400218E-3	4.744000E-1	1.200000E+1
4.746000E-1	7.600486E-3	4.746000E-1	1.200000E+1
4.748000E-1	9.000576E-3	4.748000E-1	1.200000E+1
4.750000E-1	6.800435E-3	4.750000E-1	1.180000E+1
4.752000E-1	8.200524E-3	4.752000E-1	1.180000E+1
4.754000E-1	4.200269E-3	4.754000E-1	1.180000E+1
4.756000E-1	7.600486E-3	4.756000E-1	1.200000E+1
4.758000E-1	8.200524E-3	4.758000E-1	1.200000E+1
4.760000E-1	4.800307E-3	4.760000E-1	1.180000E+1
4.762000E-1	7.600486E-3	4.762000E-1	1.200000E+1
4.764000E-1	7.600486E-3	4.764000E-1	1.200000E+1
4.766000E-1	9.800627E-3	4.766000E-1	1.200000E+1
4.768000E-1	5.800371E-3	4.768000E-1	1.200000E+1
4.770000E-1	8.400538E-3	4.770000E-1	1.180000E+1
4.772000E-1	9.600614E-3	4.772000E-1	1.200000E+1
4.774000E-1	6.600422E-3	4.774000E-1	1.180000E+1
4.776000E-1	6.400410E-3	4.776000E-1	1.200000E+1
4.778000E-1	9.200589E-3	4.778000E-1	1.200000E+1
4.780000E-1	8.400538E-3	4.780000E-1	1.180000E+1
4.782000E-1	5.400346E-3	4.782000E-1	1.200000E+1
4.784000E-1	8.000512E-3	4.784000E-1	1.200000E+1
4.786000E-1	7.400474E-3	4.786000E-1	1.200000E+1
4.788000E-1	5.800371E-3	4.788000E-1	1.180000E+1
4.790000E-1	5.200333E-3	4.790000E-1	1.180000E+1
4.792000E-1	6.000384E-3	4.792000E-1	1.200000E+1
4.794000E-1	5.800371E-3	4.794000E-1	1.200000E+1
4.796000E-1	6.800435E-3	4.796000E-1	1.180000E+1
4.798000E-1	8.600551E-3	4.798000E-1	1.180000E+1
4.800000E-1	9.800627E-3	4.800000E-1	1.180000E+1
4.802000E-1	9.000576E-3	4.802000E-1	1.180000E+1
4.804000E-1	5.800371E-3	4.804000E-1	1.200000E+1
4.806000E-1	9.200589E-3	4.806000E-1	1.200000E+1
4.808000E-1	8.200524E-3	4.808000E-1	1.200000E+1
4.810000E-1	8.400538E-3	4.810000E-1	1.180000E+1
4.812000E-1	5.600358E-3	4.812000E-1	1.180000E+1
4.814000E-1	9.600614E-3	4.814000E-1	1.180000E+1
4.816000E-1	6.400410E-3	4.816000E-1	1.200000E+1
4.818000E-1	4.400282E-3	4.818000E-1	1.180000E+1
4.820000E-1	6.600422E-3	4.820000E-1	1.180000E+1
4.822000E-1	6.200397E-3	4.822000E-1	1.200000E+1
4.824000E-1	5.400346E-3	4.824000E-1	1.200000E+1
4.826000E-1	8.600551E-3	4.826000E-1	1.180000E+1
4.828000E-1	1.160074E-2	4.828000E-1	1.180000E+1
4.830000E-1	6.600422E-3	4.830000E-1	1.180000E+1
4.832000E-1	9.000576E-3	4.832000E-1	1.180000E+1
4.834000E-1	8.600551E-3	4.834000E-1	1.200000E+1
4.836000E-1	6.400410E-3	4.836000E-1	1.180000E+1
4.838000E-1	1.080069E-2	4.838000E-1	1.200000E+1
4.840000E-1	9.000576E-3	4.840000E-1	1.200000E+1
4.842000E-1	1.080069E-2	4.842000E-1	1.180000E+1
4.844000E-1	7.200461E-3	4.844000E-1	1.200000E+1
4.846000E-1	8.600551E-3	4.846000E-1	1.180000E+1
4.848000E-1	5.000320E-3	4.848000E-1	1.180000E+1
4.850000E-1	7.600486E-3	4.850000E-1	1.200000E+1
4.852000E-1	8.200524E-3	4.852000E-1	1.180000E+1
4.854000E-1	1.100070E-2	4.854000E-1	1.200000E+1
4.856000E-1	8.800563E-3	4.856000E-1	1.200000E+1
4.858000E-1	9.200589E-3	4.858000E-1	1.180000E+1
4.860000E-1	9.600614E-3	4.860000E-1	1.180000E+1
4.862000E-1	7.000448E-3	4.862000E-1	1.200000E+1
4.864000E-1	6.600422E-3	4.864000E-1	1.200000E+1
4.866000E-1	8.200524E-3	4.866000E-1	1.180000E+1
4.868000E-1	9.600614E-3	4.868000E-1	1.180000E+1
4.870000E-1	8.000512E-3	4.870000E-1	1.180000E+1
4.872000E-1	8.400538E-3	4.872000E-1	1.200000E+1
4.874000E-1	1.060068E-2	4.874000E-1	1.200000E+1
4.876000E-1	9.400601E-3	4.876000E-1	1.180000E+1
4.878000E-1	1.040067E-2	4.878000E-1	1.200000E+1
4.880000E-1	6.000384E-3	4.880000E-1	1.200000E+1
4.882000E-1	1.040067E-2	4.882000E-1	1.200000E+1
4.884000E-1	7.600486E-3	4.884000E-1	1.200000E+1
4.886000E-1	9.600614E-3	4.886000E-1	1.180000E+1
4.888000E-1	8.800563E-3	4.888000E-1	1.180000E+1
4.890000E-1	7.200461E-3	4.890000E-1	1.200000E+1
4.892000E-1	1.100070E-2	4.892000E-1	1.180000E+1
4.894000E-1	7.000448E-3	4.894000E-1	1.180000E+1
4.896000E-1	1.100070E-2	4.896000E-1	1.200000E+1
4.898000E-1	5.600358E-3	4.898000E-1	1.180000E+1
4.900000E-1	1.100070E-2	4.900000E-1	1.180000E+1
4.902000E-1	9.200589E-3	4.902000E-1	1.200000E+1
4.904000E-1	5.800371E-3	4.904000E-1	1.200000E+1
4.906000E-1	8.400538E-3	4.906000E-1	1.180000E+1
4.908000E-1	9.600614E-3	4.908000E-1	1.180000E+1
4.910000E-1	8.600551E-3	4.910000E-1	1.200000E+1
4.912000E-1	9.200589E-3	4.912000E-1	1.180000E+1
4.914000E-1	8.600551E-3	4.914000E-1	1.180000E+1
4.916000E-1	8.200524E-3	4.916000E-1	1.180000E+1
4.918000E-1	8.200524E-3	4.918000E-1	1.200000E+1
4.920000E-1	9.400601E-3	4.920000E-1	1.200000E+1
4.922000E-1	8.000512E-3	4.922000E-1	1.200000E+1
4.924000E-1	7.400474E-3	4.924000E-1	1.200000E+1
4.926000E-1	8.200524E-3	4.926000E-1	1.180000E+1
4.928000E-1	6.400410E-3	4.928000E-1	1.180000E+1
4.930000E-1	1.100070E-2	4.930000E-1	1.180000E+1
4.932000E-1	7.600486E-3	4.932000E-1	1.180000E+1
4.934000E-1	5.600358E-3	4.934000E-1	1.200000E+1
4.936000E-1	9.600614E-3	4.936000E-1	1.200000E+1
4.938000E-1	5.800371E-3	4.938000E-1	1.180000E+1
4.940000E-1	7.800499E-3	4.940000E-1	1.180000E+1
4.942000E-1	9.200589E-3	4.942000E-1	1.180000E+1
4.944000E-1	4.600294E-3	4.944000E-1	1.200000E+1
4.946000E-1	7.600486E-3	4.946000E-1	1.200000E+1
4.948000E-1	6.600422E-3	4.948000E-1	1.180000E+1
4.950000E-1	9.000576E-3	4.950000E-1	1.200000E+1
4.952000E-1	9.400601E-3	4.952000E-1	1.200000E+1
4.954000E-1	8.600551E-3	4.954000E-1	1.180000E+1
4.956000E-1	1.240079E-2	4.956000E-1	1.180000E+1
4.958000E-1	7.200461E-3	4.958000E-1	1.200000E+1
4.960000E-1	7.800499E-3	4.960000E-1	1.200000E+1
4.962000E-1	7.400474E-3	4.962000E-1	1.180000E+1
4.964000E-1	7.600486E-3	4.964000E-1	1.180000E+1
4.966000E-1	7.800499E-3	4.966000E-1	1.200000E+1
4.968000E-1	9.800627E-3	4.968000E-1	1.180000E+1
4.970000E-1	6.600422E-3	4.970000E-1	1.180000E+1
4.972000E-1	6.200397E-3	4.972000E-1	1.180000E+1
4.974000E-1	9.400601E-3	4.974000E-1	1.180000E+1
4.976000E-1	7.800499E-3	4.976000E-1	1.200000E+1
4.978000E-1	1.020065E-2	4.978000E-1	1.180000E+1
4.980000E-1	8.400538E-3	4.980000E-1	1.180000E+1
4.982000E-1	9.000576E-3	4.982000E-1	1.200000E+1
4.984000E-1	9.600614E-3	4.984000E-1	1.200000E+1
4.986000E-1	1.240079E-2	4.986000E-1	1.180000E+1
4.988000E-1	8.600551E-3	4.988000E-1	1.200000E+1
4.990000E-1	8.200524E-3	4.990000E-1	1.180000E+1
4.992000E-1	7.400474E-3	4.992000E-1	1.180000E+1
4.994000E-1	9.600614E-3	4.994000E-1	1.180000E+1
4.996000E-1	1.160074E-2	4.996000E-1	1.180000E+1
4.998000E-1	8.600551E-3	4.998000E-1	1.180000E+1
5.000000E-1	1.060068E-2	5.000000E-1	1.200000E+1
5.002000E-1	1.120072E-2	5.002000E-1	1.180000E+1
5.004000E-1	1.060068E-2	5.004000E-1	1.200000E+1
5.006000E-1	9.600614E-3	5.006000E-1	1.180000E+1
5.008000E-1	1.080069E-2	5.008000E-1	1.180000E+1
5.010000E-1	1.040067E-2	5.010000E-1	1.180000E+1
5.012000E-1	9.200589E-3	5.012000E-1	1.200000E+1
5.014000E-1	9.200589E-3	5.014000E-1	1.200000E+1
5.016000E-1	1.300083E-2	5.016000E-1	1.180000E+1
5.018000E-1	8.000512E-3	5.018000E-1	1.200000E+1
5.020000E-1	1.020065E-2	5.020000E-1	1.200000E+1
5.022000E-1	9.800627E-3	5.022000E-1	1.180000E+1
5.024000E-1	1.320084E-2	5.024000E-1	1.200000E+1
5.026000E-1	9.600614E-3	5.026000E-1	1.200000E+1
5.028000E-1	1.100070E-2	5.028000E-1	1.200000E+1
5.030000E-1	9.200589E-3	5.030000E-1	1.180000E+1
5.032000E-1	1.100070E-2	5.032000E-1	1.180000E+1
5.034000E-1	1.000064E-2	5.034000E-1	1.200000E+1
5.036000E-1	1.100070E-2	5.036000E-1	1.200000E+1
5.038000E-1	1.440092E-2	5.038000E-1	1.200000E+1
5.040000E-1	1.080069E-2	5.040000E-1	1.180000E+1
5.042000E-1	1.320084E-2	5.042000E-1	1.200000E+1
5.044000E-1	1.120072E-2	5.044000E-1	1.180000E+1
5.046000E-1	9.400601E-3	5.046000E-1	1.180000E+1
5.048000E-1	1.180075E-2	5.048000E-1	1.200000E+1
5.050000E-1	1.200077E-2	5.050000E-1	1.200000E+1
5.052000E-1	1.240079E-2	5.052000E-1	1.180000E+1
5.054000E-1	9.200589E-3	5.054000E-1	1.180000E+1
5.056000E-1	9.800627E-3	5.056000E-1	1.180000E+1
5.058000E-1	1.100070E-2	5.058000E-1	1.180000E+1
5.060000E-1	1.160074E-2	5.060000E-1	1.180000E+1
5.062000E-1	1.120072E-2	5.062000E-1	1.180000E+1
5.064000E-1	1.100070E-2	5.064000E-1	1.180000E+1
5.066000E-1	9.200589E-3	5.066000E-1	1.180000E+1
5.068000E-1	1.300083E-2	5.068000E-1	1.200000E+1
5.070000E-1	1.200077E-2	5.070000E-1	1.180000E+1
5.072000E-1	1.220078E-2	5.072000E-1	1.200000E+1
5.074000E-1	1.240079E-2	5.074000E-1	1.180000E+1
5.076000E-1	1.040067E-2	5.076000E-1	1.200000E+1
5.078000E-1	1.220078E-2	5.078000E-1	1.180000E+1
5.080000E-1	1.200077E-2	5.080000E-1	1.200000E+1
5.082000E-1	1.300083E-2	5.082000E-1	1.180000E+1
5.084000E-1	1.500096E-2	5.084000E-1	1.200000E+1
5.086000E-1	1.300083E-2	5.086000E-1	1.200000E+1
5.088000E-1	1.200077E-2	5.088000E-1	1.180000E+1
5.090000E-1	1.320084E-2	5.090000E-1	1.200000E+1
5.092000E-1	1.460093E-2	5.092000E-1	1.200000E+1
5.094000E-1	1.060068E-2	5.094000E-1	1.200000E+1
5.096000E-1	1.240079E-2	5.096000E-1	1.180000E+1
5.098000E-1	1.340086E-2	5.098000E-1	1.180000E+1
5.100000E-1	1.240079E-2	5.100000E-1	1.200000E+1
5.102000E-1	1.160074E-2	5.102000E-1	1.180000E+1
5.104000E-1	8.000512E-3	5.104000E-1	1.200000E+1
5.106000E-1	1.500096E-2	5.106000E-1	1.180000E+1
5.108000E-1	1.100070E-2	5.108000E-1	1.180000E+1
5.110000E-1	1.300083E-2	5.110000E-1	1.200000E+1
5.112000E-1	9.800627E-3	5.112000E-1	1.200000E+1
5.114000E-1	1.060068E-2	5.114000E-1	1.200000E+1
5.116000E-1	1.300083E-2	5.116000E-1	1.200000E+1
5.118000E-1	9.000576E-3	5.118000E-1	1.180000E+1
5.120000E-1	1.280082E-2	5.120000E-1	1.180000E+1
5.122000E-1	1.120072E-2	5.122000E-1	1.180000E+1
5.124000E-1	8.800563E-3	5.124000E-1	1.180000E+1
5.126000E-1	1.120072E-2	5.126000E-1	1.200000E+1
5.128000E-1	1.220078E-2	5.128000E-1	1.180000E+1
5.130000E-1	1.040067E-2	5.130000E-1	1.200000E+1
5.132000E-1	9.400601E-3	5.132000E-1	1.180000E+1
5.134000E-1	1.340086E-2	5.134000E-1	1.180000E+1
5.136000E-1	1.240079E-2	5.136000E-1	1.180000E+1
5.138000E-1	6.800435E-3	5.138000E-1	1.200000E+1
5.140000E-1	1.120072E-2	5.140000E-1	1.180000E+1
5.142000E-1	1.000064E-2	5.142000E-1	1.200000E+1
5.144000E-1	8.400538E-3	5.144000E-1	1.200000E+1
5.146000E-1	1.020065E-2	5.146000E-1	1.180000E+1
5.148000E-1	9.200589E-3	5.148000E-1	1.180000E+1
5.150000E-1	9.600614E-3	5.150000E-1	1.200000E+1
5.152000E-1	1.100070E-2	5.152000E-1	1.200000E+1
5.154000E-1	1.060068E-2	5.154000E-1	1.200000E+1
5.156000E-1	1.220078E-2	5.156000E-1	1.180000E+1
5.158000E-1	8.600551E-3	5.158000E-1	1.200000E+1
5.160000E-1	1.360087E-2	5.160000E-1	1.200000E+1
5.162000E-1	1.140073E-2	5.162000E-1	1.200000E+1
5.164000E-1	1.080069E-2	5.164000E-1	1.180000E+1
5.166000E-1	1.040067E-2	5.166000E-1	1.180000E+1
5.168000E-1	1.000064E-2	5.168000E-1	1.180000E+1
5.170000E-1	1.200077E-2	5.170000E-1	1.200000E+1
5.172000E-1	1.160074E-2	5.172000E-1	1.200000E+1
5.174000E-1	1.160074E-2	5.174000E-1	1.180000E+1
5.176000E-1	1.280082E-2	5.176000E-1	1.180000E+1
5.178000E-1	1.520097E-2	5.178000E-1	1.200000E+1
5.180000E-1	1.300083E-2	5.180000E-1	1.180000E+1
5.182000E-1	1.220078E-2	5.182000E-1	1.200000E+1
5.184000E-1	1.320084E-2	5.184000E-1	1.180000E+1
5.186000E-1	1.380088E-2	5.186000E-1	1.200000E+1
5.188000E-1	1.440092E-2	5.188000E-1	1.200000E+1
5.190000E-1	1.280082E-2	5.190000E-1	1.200000E+1
